keys,zh_CN,en
UI_RECORDS_PATIENT_COUNT_FMT,%d 人,%d people
UI_RECORDS_PRESET_UNLOCKED_BADGE,· 已解锁,· Unlocked
UI_RECORDS_NO_FORMULAS,[color=#c6ae83]暂无方剂数据。[/color],[color=#c6ae83]No formula data available.[/color]
UI_RECORDS_PRESET_UNLOCKED,已解锁：可在开方时一键使用,Unlocked: ready to use while prescribing
UI_RECORDS_PRESET_LOCKED,未解锁：该方剂获得 5 次妙手回春后解锁,Locked: earn 5 Miraculous Recovery results with this formula
UI_RECORDS_PRESET_PROGRESS_FMT,掌握次数：%d / 5,Mastery: %d / 5
UI_RECORDS_PRESET_STATUS_FMT,状态：[color=%s]%s[/color],Status: [color=%s]%s[/color]
UI_RECORDS_PRESET_INGREDIENTS,标准方组成：,Standard Formula Ingredients:
UI_RECORDS_NO_INGREDIENTS,（暂无组成数据）,(No ingredient data)
UI_RECORDS_INGREDIENT_FMT,%s（%s）,%s (%s)
UI_NIGHT_UNREAD_BEFORE_REST,尚有未读条目，请先阅读后再休息。,Some entries are unread. Read them before resting.
UI_STORY_DIALOGUE_PLACEHOLDER,人物对话显示区域,Dialogue appears here
UI_STORY_PULSE_BUTTON,把脉(F1),Pulse (F1)
UI_STORY_PRESCRIPTION_BUTTON,开方(F2),Prescribe (F2)
UI_STORY_CLINICAL_LOG_BUTTON,行医记考(F3),Records (F3)
UI_STORY_CONTINUE_HINT,点击 / 空格 /  继续，回车跳过剧情,Click / Space: Continue · Hold Enter: Skip Story
UI_STORY_SUBTITLE_PLACEHOLDER,背景字幕显示区域,Subtitles appear here
UI_STORY_SUBTITLE_CONTINUE_HINT,点击 / 空格 /  继续，长按回车跳过剧情,Click / Space: Continue · Hold Enter: Skip Story
UI_STORY_TREATMENT_SPEAKER,诊疗,Treatment
UI_STORY_SELECT_TREATMENT,请选择诊疗项目。,Choose a treatment action.
UI_STORY_TREATMENT_HINT,诊疗提示,Treatment Notice
UI_STORY_INVALID_TREATMENT_RESULT,Clinic 返回了无效的诊疗结果。,Clinic returned an invalid treatment result.
UI_STORY_SUBMIT_FAILED,处方提交失败。,Could not submit the prescription.
UI_HINT_PLACEHOLDER,提示内容,Notice text
UI_RESULT_ROLE_LINE_FMT,%s：%s,%s: %s
UI_RESULT_NONE,（无）,(None)
UI_RESULT_FORMULA_NOT_FOUND,（未找到标准方）,(Standard formula not found)
UI_RESULT_NO_DIAGNOSIS,未选择疾病,No condition selected
UI_RESULT_PRESET_UNLOCK,预制方剂,Formula Preset
UI_RESULT_PRESET_UNLOCK_FMT,预制方剂：%s,Formula Preset: %s
UI_TUTORIAL_WINDOW_TITLE,游戏说明,Game Guide
UI_TUTORIAL_KEYBOARD_HINT,← / → 翻页    Esc 关闭,← / →: Pages    Esc: Close
UI_TUTORIAL_PREVIOUS,上一步,Previous
UI_TUTORIAL_NEXT,下一步,Next
UI_TUTORIAL_DONE,完成,Finish
UI_TUTORIAL_NO_PAGES,暂无说明,No guide pages yet
UI_TUTORIAL_ADD_DAY_SLIDES,请在 Inspector 的 Day Slides 中添加 TutorialSlideData。,Add TutorialSlideData to Day Slides in the Inspector.
UI_TUTORIAL_ADD_NIGHT_SLIDES,请在 Inspector 的 Slides 中添加 TutorialSlideData。,Add TutorialSlideData to Slides in the Inspector.
UI_TUTORIAL_MISSING_SLIDE,当前教程页未设置 TutorialSlideData。,No TutorialSlideData is set for this guide page.
UI_TUTORIAL_NIGHT_01_TITLE,夜间,Night
UI_TUTORIAL_NIGHT_01_DESCRIPTION,夜间点击书籍(F1)读书，行医记考(F2)查看记录，油灯(F3)休息进入下一天。,"At night, click the books (F1) to read, the medical records (F2) to review entries, or the oil lamp (F3) to rest and begin the next day."
UI_TUTORIAL_NIGHT_02_TITLE,读书,Reading
UI_TUTORIAL_NIGHT_02_DESCRIPTION,在读书窗口中可以阅读医学典籍，《黄帝内经》记载中医基础理论，作为参考。,Read medical classics in the reading window. The Yellow Emperor's Inner Canon explains the foundations of traditional Chinese medicine and serves as a reference.
UI_TUTORIAL_NIGHT_03_TITLE,药材,Herbs
UI_TUTORIAL_NIGHT_03_DESCRIPTION,《神农本草经》记载药材的相关信息，作为参考。,The Divine Farmer's Classic of Materia Medica records information about medicinal herbs and serves as a reference.
UI_TUTORIAL_NIGHT_04_TITLE,疾病,Conditions
UI_TUTORIAL_NIGHT_04_DESCRIPTION,《诸病源候论》记载疾病的相关信息，游戏中通过脉象来判断疾病，通过标准方治疗疾病。,"The Treatise on the Origins and Manifestations of Various Diseases records information about diseases. In the game, diagnose conditions from pulse readings and treat them with standard formulas."
UI_TUTORIAL_NIGHT_05_TITLE,方剂,Formulas
UI_TUTORIAL_NIGHT_05_DESCRIPTION,其他医书记载各类方剂，白天在开方窗口填入方剂的组成药材来给病人开药。,"Other medical books list various formulas. During the day, enter their herbs in the prescription window to treat patients."
UI_TUTORIAL_NIGHT_06_TITLE,脉象,Pulse Readings
UI_TUTORIAL_NIGHT_06_DESCRIPTION,在《诸病源候论》中选择疾病条目时，点击右下角“查看脉象”按钮，可以观察该疾病的脉象。,"Select a disease entry in the Treatise on the Origins and Manifestations of Various Diseases, then click 'View Pulse' in the lower right to examine its pulse."
UI_TUTORIAL_NIGHT_07_TITLE,脉象,Pulse Readings
UI_TUTORIAL_NIGHT_07_DESCRIPTION,健康的脉象是不高不低，不粗不细，不宽不窄，一次呼吸脉搏跳动四到五次。,"A healthy pulse has neither increased nor decreased amplitude, neither a thicker nor thinner pulse line, and neither broader nor narrower pulse width. Its pulse frequency is four to five beats per breath."
UI_TUTORIAL_NIGHT_08_TITLE,气,Qi
UI_TUTORIAL_NIGHT_08_DESCRIPTION,"波峰的高低反映气的强弱；
波峰越高气滞程度越高，波峰越低气虚程度越高。","Amplitude reflects the state of Qi;
increased amplitude indicates greater Qi stagnation, while decreased amplitude indicates greater Qi deficiency."
UI_TUTORIAL_NIGHT_09_TITLE,血,Blood
UI_TUTORIAL_NIGHT_09_DESCRIPTION,"波线的粗细反映血的状态；
波线越粗血瘀程度越高，波线越细血虚程度越高。","Pulse-line thickness reflects the state of Blood;
a thicker pulse line indicates greater blood stasis, while a thinner pulse line indicates greater blood deficiency."
UI_TUTORIAL_NIGHT_10_TITLE,湿燥,Dampness and Dryness
UI_TUTORIAL_NIGHT_10_DESCRIPTION,"波宽的宽窄反映湿燥程度；
波宽越宽越湿，波宽越窄越燥。","Pulse width reflects Dampness and Dryness;
broader pulse width indicates greater Dampness, while narrower pulse width indicates greater Dryness."
UI_TUTORIAL_NIGHT_11_TITLE,寒热,Cold and Heat
UI_TUTORIAL_NIGHT_11_DESCRIPTION,"每次呼吸波峰经过指尖的次数反映寒热程度；
脉搏数越多越热，脉搏次数越少越寒。","Pulse frequency reflects Cold and Heat;
higher pulse frequency indicates greater Heat, while lower pulse frequency indicates greater Cold."
UI_TUTORIAL_DAY_01_TITLE,接诊,Seeing Patients
UI_TUTORIAL_DAY_01_DESCRIPTION,白天在医馆接诊病人，把脉(F1)确定疾病，翻阅行医记考(F3)确定方剂，给病人断病开方(F2)。,"During the day, see patients at the clinic. Check their pulse (F1) to identify the condition, consult the medical records (F3) for a formula, then diagnose and prescribe (F2)."
UI_TUTORIAL_DAY_02_TITLE,把脉,Pulse Diagnosis
UI_TUTORIAL_DAY_02_DESCRIPTION,在把脉窗口按住QAZ显示右手脉象，按住WSX显示左手脉象。,"In the pulse window, hold Q, A or Z to show the right-hand pulse; hold W, S or X for the left-hand pulse."
UI_TUTORIAL_DAY_03_TITLE,行医记考,Medical Records
UI_TUTORIAL_DAY_03_DESCRIPTION,在行医记考窗口的搜索栏输入疾病、方剂、药材的名称、汉语拼音、汉语拼音首字母查询。快捷键：疾病(1)，方剂(2)，药材(3),"Search the medical records by disease, formula or herb name, Chinese pinyin, or pinyin initials. Shortcuts: Conditions (1), Formulas (2), Herbs (3)."
UI_TUTORIAL_DAY_04_TITLE,断病开方,Diagnosis and Prescription
UI_TUTORIAL_DAY_04_DESCRIPTION,在断病开放窗口的搜索栏输入疾病、方剂、药材的名称、汉语拼音、汉语拼音首字母筛选对应条目。,"In the diagnosis and prescription window, search by disease, formula or herb name, Chinese pinyin, or pinyin initials to filter entries."
UI_TUTORIAL_DAY_05_TITLE,开方,Prescribing
UI_TUTORIAL_DAY_05_DESCRIPTION,选择君臣佐使区域，左键再点击药材加入，右键点击减少。右键点击君臣佐使区域已加入的药材，可以删除。选择单位剂量控制每次点击加入的药量。快捷键:君(1)臣(2)佐(3)使(4)，单位切换(~和Tab)。,"Select a Chief, Deputy, Assistant or Envoy area, then left-click an herb to add it or right-click to reduce it. Right-click an herb already in the formula to remove it. Choose the dose per click. Shortcuts: Chief (1), Deputy (2), Assistant (3), Envoy (4); switch dose (~ or Tab)."
UI_TUTORIAL_DAY_06_TITLE,方剂,Formulas
UI_TUTORIAL_DAY_06_DESCRIPTION,在搜索栏输入方剂名可筛选出该方剂所包含的药材条目。当达成一定次数的妙手回春评价后，会出现预制方剂条目，点击后会自动填入方剂所包含的所有药材及剂量。,"Search for a formula to filter its herbs. After earning enough Miraculous Recovery ratings, a preset formula appears. Click it to fill in all of its herbs and doses automatically."
UI_CREDITS_GAME_TITLE,医 者,Doctor
UI_CREDITS_GAME_DESIGN,游戏设计,Game Design
UI_CREDITS_LI_QIAOCHEN,李翘辰,Li Qiaochen
UI_CREDITS_PROGRAMMING,程序,Programming
UI_CREDITS_ART,美术,Art
UI_CREDITS_AUDIO_TITLE,音 乐 音 效,Music & Sound
UI_CREDITS_MUSIC,音乐,Music
UI_CREDITS_SOUND_ASSETS,音效素材,Sound Assets
UI_CREDITS_SPECIAL_THANKS,特 别 感 谢,Special Thanks
UI_CREDITS_INSPIRATION,以及所有给予本作灵感与参考的,Inspired by the work and ideas of
UI_CREDITS_INDIE_DEVS,独立游戏制作人,Independent Game Developers
UI_CREDITS_END,终,The End
UI_CREDITS_THANK_YOU,感谢游玩,Thank You for Playing
UI_CREDITS_BOOK_TITLE,本草纲目,Compendium of Materia Medica
UI_DAILY_FINANCE_TITLE,今日银钱结算,Today's Finances
UI_DAILY_FINANCE_INCOME,收入,Income
UI_DAILY_FINANCE_CONSULTATION_FMT,诊费：%s,Consultation: %s
UI_DAILY_FINANCE_MEDICINE_NET_FMT,药材收入：%s,Net Herb Income: %s
UI_DAILY_FINANCE_MEDICINE_SALES_FMT,药材销售：%s,Herb Sales: %s
UI_DAILY_FINANCE_OLD_PROFIT_FMT,药材利润（旧账）：%s,Herb Profit (Legacy): %s
UI_DAILY_FINANCE_GIFT_FMT,病家谢礼：%s,Patient Gifts: %s
UI_DAILY_FINANCE_LI_JIAN_ZHONG_FMT,李建中俸禄：%s,Li Jianzhong's Salary: %s
UI_DAILY_FINANCE_LI_YAN_WEN_FMT,李言闻收入：%s,Li Yanwen's Income: %s
UI_DAILY_FINANCE_LAND_RENT_FMT,田租：%s,Land Rent: %s
UI_DAILY_FINANCE_TOTAL_INCOME_FMT,收入合计：%s,Total Income: %s
UI_DAILY_FINANCE_EXPENSE,支出,Expenses
UI_DAILY_FINANCE_MEDICINE_COST_FMT,药材进货成本：%s,Herb Purchase Cost: %s
UI_DAILY_FINANCE_OLD_FAILURE_COST_FMT,治疗失败药材成本（旧账）：%s,Failed Treatment Herbs (Legacy): %s
UI_DAILY_FINANCE_STAFF_WAGES_FMT,陈皮半夏工钱：%s,Chenpi & Banxia Pay: %s
UI_DAILY_FINANCE_FOOD_FMT,食物：%s,Food: %s
UI_DAILY_FINANCE_GIFTS_FMT,人情随礼：%s,Social Gifts: %s
UI_DAILY_FINANCE_BOOKS_FMT,购买医书：%s,Medical Books: %s
UI_DAILY_FINANCE_COAL_FMT,煤炭：%s,Coal: %s
UI_DAILY_FINANCE_CLOTHING_FMT,布匹棉衣：%s,Cloth & Winter Clothes: %s
UI_DAILY_FINANCE_REPAIRS_FMT,修缮房屋：%s,House Repairs: %s
UI_DAILY_FINANCE_ANCESTORS_FMT,扫墓祭祖：%s,Ancestral Rites: %s
UI_DAILY_FINANCE_MOLDY_HERBS_FMT,药材发霉：%s,Spoiled Herbs: %s
UI_DAILY_FINANCE_SUMMER_TAX_FMT,夏税：%s,Summer Tax: %s
UI_DAILY_FINANCE_AUTUMN_TAX_FMT,秋税：%s,Autumn Tax: %s
UI_DAILY_FINANCE_TOTAL_EXPENSE_FMT,支出合计：%s,Total Expenses: %s
UI_DAILY_FINANCE_NET_CHANGE_FMT,本日变化：%s,Today's Change: %s
UI_BOOK_NAME_BEI_JI_QIAN_JIN_YAO_FANG,备急千金要方,Essential Prescriptions Worth a Thousand Gold for Emergencies
UI_BOOK_NAME_HUANG_DI_NEI_JING,黄帝内经,Yellow Emperor's Inner Canon
UI_BOOK_NAME_JIN_GUI_YAO_LUE,金匮要略,Essentials from the Golden Cabinet
UI_BOOK_NAME_JING_YUE_QUAN_SHU,景岳全书,Complete Works of Jingyue
UI_BOOK_NAME_JIU_YUAN_FANG,究原方,Formulas for Investigating Origins
UI_BOOK_NAME_LAN_SHI_MI_CANG,兰室秘藏,Secret Treasury of the Orchid Chamber
UI_BOOK_NAME_LIU_ZHOU_YI_HUA,柳州医话,Medical Talks from Liuzhou
UI_BOOK_NAME_PU_JI_BEN_SHI_FANG,普济本事方,Proven Formulas for Universal Relief
UI_BOOK_NAME_REN_ZHAI_ZHI_ZHI_FANG_LUN,仁斋直指方论,Renzhai's Direct Guide to Formulas and Medical Theory
UI_BOOK_NAME_SHANG_HAN_LUN,伤寒论,Treatise on Cold Damage
UI_BOOK_NAME_SHEN_NONG_BEN_CAO_JING,神农本草经,Divine Farmer's Classic of Materia Medica
UI_BOOK_NAME_TAI_PING_HUI_MIN_HE_JI_JU_FANG,太平惠民和剂局方,Formulary of the Taiping Imperial Pharmacy for the People's Welfare
UI_BOOK_NAME_TAI_YI_YUAN_JING_YAN_QI_XIAO_LIANG_FANG_DA_QUAN,太医院经验奇效良方大全,Complete Collection of Proven and Miraculous Formulas from the Imperial Medical Academy
UI_BOOK_NAME_WANG_SHI_BO_JI_FANG,王氏博济方,Wang's Formulas for Broad Relief
UI_BOOK_NAME_WEN_BING_TIAO_BIAN,温病条辨,Systematic Differentiation of Warm Diseases
UI_BOOK_NAME_XIAO_ER_YAO_ZHENG_ZHI_JUE,小儿药证直诀,Key to Therapeutics of Children's Diseases
UI_BOOK_NAME_XING_YI_JI_KAO,行医记考,Clinical Records
UI_BOOK_NAME_YAN_SHI_JI_SHENG_FANG,严氏济生方,Yan's Formulas for Aiding Life
UI_BOOK_NAME_YI_FANG_JI_JIE,医方集解,Collected Explanations of Medical Formulas
UI_BOOK_NAME_YI_FANG_KAO,医方考,Investigation of Medical Formulas
UI_BOOK_NAME_YI_LIN_GAI_CUO,医林改错,Correction of Errors in Medical Classics
UI_BOOK_NAME_ZHU_BING_YUAN_HOU_LUN,诸病源候论,Treatise on the Origins and Manifestations of Various Diseases
UI_BOOK_ENTRY_TITLE_SI_ZHEN,四诊,Four Examinations
UI_BOOK_ENTRY_BODY_SI_ZHEN,"【四诊】

四诊是中医收集患者病情资料的四种基本诊察方法，包括望诊、闻诊、问诊和切诊。医者通过观察、听闻、询问和触按患者所表现出的各种信息，了解疾病的病因、病位、性质以及正邪盛衰，为辨证和治疗提供依据。

望诊是观察患者的神、色、形、态以及舌象和局部变化；
闻诊包括听声音和嗅气味，如辨别说话、呼吸、咳嗽等声音及异常气味；
问诊是询问疾病经过、主要症状、生活习惯及既往情况；
切诊包括脉诊和按诊，通过切脉与触按身体了解脉象及局部变化。

【寸关尺】
寸、关、尺是脉诊中的三个把脉位置，在手腕桡骨动脉上。医者通过按压这三个位置，感受脉象的强弱、快慢、沉浮、流畅程度，从而推测人体不同区域和脏腑的健康状况。

【对应脏腑区域】
浮脉：表
左寸：心
左关：肝
左尺：肾阴
右寸：肺
右关：脾
右尺：肾阳","FOUR EXAMINATIONS

The four examinations are the basic ways of gathering information about a patient's condition in traditional Chinese medicine: inspection, listening and smelling, inquiry, and palpation. By observing, listening, asking questions and feeling the patient, a physician learns about the cause, location and nature of the condition and the relative strength of healthy and harmful influences. This helps guide pattern identification and treatment.

Inspection examines the patient's appearance, complexion, build, posture, tongue and visible changes.
Listening and smelling attend to speech, breathing, coughing and unusual odors.
Inquiry covers the course of the illness, main symptoms, daily habits and medical history.
Palpation includes taking the pulse and feeling the body for changes.

CUN, GUAN AND CHI

Cun, Guan and Chi are the three pulse positions over the radial artery at the wrist. By pressing these positions, a physician observes the pulse's strength, speed, depth and smoothness to assess different areas and organs of the body.

CORRESPONDING AREAS

Floating pulse: Exterior
Left Cun: Heart
Left Guan: Liver
Left Chi: Kidney Yin
Right Cun: Lung
Right Guan: Spleen
Right Chi: Kidney Yang"
UI_BOOK_ENTRY_TITLE_BA_GANG_BIAN_ZHENG,八纲辨证,Eight Principles of Pattern Identification
UI_BOOK_ENTRY_BODY_BA_GANG_BIAN_ZHENG,"【八纲辨证】

八纲辨证是中医分析病情的基本方法。医者通过望、闻、问、切收集症状，再以阴、阳、表、里、寒、热、虚、实八项纲领进行归纳，从而判断疾病的位置、性质以及正邪力量的盛衰。

表里：辨别病位的内外深浅。病在肌表、经络，多属表；病入脏腑、气血，多属里。

寒热：辨别疾病的性质。寒证多见畏寒喜暖、口淡不渴；热证多见发热喜凉、口渴烦躁。

虚实：辨别正邪盛衰。虚证多为正气不足、功能衰弱；实证多为邪气较盛、病理产物壅滞。

阴阳：统摄其余六纲，是八纲的总纲。一般而言，表、热、实偏属阳，里、寒、虚偏属阴。

八纲之间并非彼此孤立，一种病证可以同时具有多种性质，如表寒证、里热证或虚寒证。病情发展过程中，还可能发生表里出入、寒热转化和虚实变化。因此，医者必须四诊合参，方能把握疾病的整体情况。","EIGHT PRINCIPLES OF PATTERN IDENTIFICATION

Pattern identification by the eight principles is a basic method of analyzing a patient's condition in traditional Chinese medicine. After gathering signs and symptoms through the four examinations, a physician groups them under eight principles: Yin, Yang, Exterior, Interior, Cold, Heat, Deficiency and Excess. This helps determine where the condition is located, its nature, and the relative strength of healthy Qi and pathogenic influences.

Exterior and Interior describe the location and depth of a condition. Conditions affecting the body surface or channels are generally exterior; those affecting the organs, Qi or blood are generally interior.

Cold and Heat describe the nature of a condition. Cold patterns may involve aversion to cold, a preference for warmth, a bland taste and little thirst. Heat patterns may involve fever, a preference for coolness, thirst and restlessness.

Deficiency and Excess describe the relative strength of healthy Qi and pathogenic influences. Deficiency patterns generally arise when healthy Qi is insufficient and bodily functions are weakened. Excess patterns generally arise when pathogenic influences are strong or pathological substances accumulate and obstruct normal function.

Yin and Yang encompass the other six principles and form the overall framework of the eight principles. In general, Exterior, Heat and Excess tend toward Yang, while Interior, Cold and Deficiency tend toward Yin.

The eight principles are not mutually exclusive. A pattern may combine several qualities, such as Exterior Cold, Interior Heat or Deficiency Cold. As a condition develops, it may shift between Exterior and Interior, change from Cold to Heat, or vary between Deficiency and Excess. A physician therefore considers all four examinations together to understand the condition as a whole."
UI_BOOK_ENTRY_TITLE_YIN_YANG,阴阳,Yin and Yang
UI_BOOK_ENTRY_BODY_YIN_YANG,"【阴阳】

阴阳是中医认识人体与自然变化的基本方法。阴代表相对安静、寒凉、内守的一面，阳代表相对活动、温热、外发的一面。二者相互对立，又彼此依存，并会随着时间与环境不断消长变化。

人体中的寒热、表里、虚实、动静，都可以用阴阳来概括。阴阳保持协调，身体便能正常运行；若一方偏盛或偏衰，就可能出现疾病。医者诊病时，需要分辨阴阳变化，判断失衡所在，再采用相应的方法使其重新趋于协调。","YIN AND YANG

Yin and Yang are a basic framework in traditional Chinese medicine for understanding the human body and changes in nature. Yin represents qualities that are relatively still, cool and inward directed, while Yang represents qualities that are relatively active, warm and outward directed. They are opposing yet interdependent, and their balance changes over time and with the environment.

Cold and Heat, Exterior and Interior, Deficiency and Excess, and activity and stillness in the body can all be understood through Yin and Yang. When Yin and Yang remain in balance, the body can function normally; when either becomes excessive or deficient, illness may arise. In diagnosis, a physician identifies changes in Yin and Yang, locates the imbalance, then chooses an appropriate approach to restore harmony."
UI_BOOK_ENTRY_TITLE_BIAO_LI,表里,Exterior and Interior
UI_BOOK_ENTRY_BODY_BIAO_LI,"【表里】

表里是中医八纲辨证中用来判断疾病部位深浅和病势进退的两项纲领。表证通常指病邪位于皮毛、肌腠和经络，多见于外邪侵袭人体的初期；里证通常指病邪深入脏腑、气血或骨髓，也可由饮食、情志、劳倦等内伤因素直接形成。这里的表里并不单纯指身体的外部和内部，而是对病位与病势的综合判断。

表证：常见恶寒发热、头痛身痛、鼻塞流涕、咳嗽、舌苔薄白、脉浮等表现。由于病邪尚在体表，通常病程较短，起病较急。

里证：临床表现较为复杂，可见但热不寒、口渴、烦躁、腹痛、呕吐、腹泻、便秘、小便异常、舌苔厚或脉沉等表现。由于病变涉及脏腑气血，其症状会随寒热、虚实及所病脏腑的不同而有所变化。

表证和里证可以同时存在，称为表里同病；疾病由表入里，通常表示病邪逐渐深入；由里出表，则可能表示病邪向外透达。医者需要结合寒热、虚实以及望、闻、问、切所得信息进行判断，不可只凭一个症状确定表里。辨明疾病部位后，表证通常以解表为基本方向，里证则根据具体的寒热虚实采取相应治法。","EXTERIOR AND INTERIOR

Exterior and Interior are two of the eight principles used in traditional Chinese medicine to assess the depth of a condition and how it is progressing. An Exterior pattern generally means that a pathogenic influence is at the skin, superficial tissues or channels, often early in an externally contracted illness. An Interior pattern generally means that it has reached the organs, Qi, blood or bone marrow; it may also arise directly from internal factors such as diet, emotions or overwork. These terms describe the location and course of a condition, not simply the outside and inside of the body.

Exterior pattern: Common signs include aversion to cold with fever, headache and body aches, a stuffy or runny nose, cough, a thin white tongue coating and a floating pulse. While the pathogenic influence remains near the surface, the condition often begins suddenly and has a relatively short course.

Interior pattern: Signs are more varied and may include fever without chills, thirst, restlessness, abdominal pain, vomiting, diarrhea, constipation, changes in urination, a thick tongue coating or a deep pulse. They vary with the organs involved and with whether the pattern is Cold or Heat, Deficiency or Excess.

Exterior and Interior patterns can occur together. A shift from Exterior to Interior generally indicates that the pathogenic influence is moving deeper; a shift from Interior to Exterior may indicate that it is moving outward. A physician considers Cold and Heat, Deficiency and Excess, and information from all four examinations rather than judging by a single sign. After identifying the location, the general approach is to release an Exterior pattern or to address an Interior pattern according to its specific qualities."
